UUID,Jours,Date,N1,N2,N3,N4,N5,C,Separation,N1+1,N2+1,N3+1,N4+1,N5+1,C+1,
622253044728313334423,Mercredi,17/05/2017,6,22,25,30,44,7,nil,28,31,33,34,42,3,
1513222716222530447,Lundi,15/05/2017,1,5,13,22,27,1,nil,6,22,25,30,44,7,
91316284710151322271,Samedi,13/05/2017,9,13,16,28,47,10,nil,1,5,13,22,27,1,
1220223043991316284710,Mercredi,10/05/2017,12,20,22,30,43,9,nil,9,13,16,28,47,10,
722334347612202230439,Lundi,08/05/2017,7,22,33,43,47,6,nil,12,20,22,30,43,9,
62734414557223343476,Samedi,06/05/2017,6,27,34,41,45,5,nil,7,22,33,43,47,6,
61520274636273441455,Mercredi,03/05/2017,6,15,20,27,46,3,nil,6,27,34,41,45,5,
161835374666152027463,Lundi,01/05/2017,16,18,35,37,46,6,nil,6,15,20,27,46,3,
3437444648916183537466,Samedi,29/04/2017,34,37,44,46,48,9,nil,16,18,35,37,46,6,
68141627534374446489,Mercredi,26/04/2017,6,8,14,16,27,5,nil,34,37,44,46,48,9,
7284142459681416275,Lundi,24/04/2017,7,28,41,42,45,9,nil,6,8,14,16,27,5,
11721314657284142459,Samedi,22/04/2017,1,17,21,31,46,5,nil,7,28,41,42,45,9,
383941474891172131465,Mercredi,19/04/2017,38,39,41,47,48,9,nil,1,17,21,31,46,5,
48333646738394147489,Lundi,17/04/2017,4,8,33,36,46,7,nil,38,39,41,47,48,9,
28294041495483336467,Samedi,15/04/2017,28,29,40,41,49,5,nil,4,8,33,36,46,7,
318284048728294041495,Mercredi,12/04/2017,3,18,28,40,48,7,nil,28,29,40,41,49,5,
1311142023182840487,Lundi,10/04/2017,1,3,11,14,20,2,nil,3,18,28,40,48,7,
17182944455131114202,Samedi,08/04/2017,17,18,29,44,45,5,nil,1,3,11,14,20,2,
6102040421017182944455,Mercredi,05/04/2017,6,10,20,40,42,10,nil,17,18,29,44,45,5,
39163444361020404210,Lundi,03/04/2017,3,9,16,34,44,3,nil,6,10,20,40,42,10,
292544469391634443,Samedi,01/04/2017,2,9,25,44,46,9,nil,3,9,16,34,44,3,
10142526355292544469,Mercredi,29/03/2017,10,14,25,26,35,5,nil,2,9,25,44,46,9,
29183849810142526355,Lundi,27/03/2017,2,9,18,38,49,8,nil,10,14,25,26,35,5,
25843491291838498,Samedi,25/03/2017,2,5,8,43,49,1,nil,2,9,18,38,49,8,
211252843525843491,Mercredi,22/03/2017,2,11,25,28,43,5,nil,2,5,8,43,49,1,
132839404212112528435,Lundi,20/03/2017,13,28,39,40,42,1,nil,2,11,25,28,43,5,
16183033213283940421,Samedi,18/03/2017,1,6,18,30,33,2,nil,13,28,39,40,42,1,
5253136468161830332,Mercredi,15/03/2017,5,25,31,36,46,8,nil,1,6,18,30,33,2,
162124344835253136468,Lundi,13/03/2017,16,21,24,34,48,3,nil,5,25,31,36,46,8,
113313942716212434483,Samedi,11/03/2017,1,13,31,39,42,7,nil,16,21,24,34,48,3,
164042464721133139427,Mercredi,08/03/2017,16,40,42,46,47,2,nil,1,13,31,39,42,7,
36102641916404246472,Lundi,06/03/2017,3,6,10,26,41,9,nil,16,40,42,46,47,2,
4142832374361026419,Samedi,04/03/2017,4,14,28,32,37,4,nil,3,6,10,26,41,9,
162031334654142832374,Mercredi,01/03/2017,16,20,31,33,46,5,nil,4,14,28,32,37,4,
316173747516203133465,Lundi,27 fevrier 2017,3,16,17,37,47,5,nil,16,20,31,33,46,5,
113240434823161737475,Samedi,25 fevrier 2017,11,32,40,43,48,2,nil,3,16,17,37,47,5,
17222535431011324043482,Mercredi,22 fevrier 2017,17,22,25,35,43,10,nil,11,32,40,43,48,2,
152029414310172225354310,Lundi,20 fevrier 2017,15,20,29,41,43,10,nil,17,22,25,35,43,10,
132332494152029414310,Samedi,18 fevrier 2017,1,3,23,32,49,4,nil,15,20,29,41,43,10,
81416212410132332494,Mercredi,15 fevrier 2017,8,14,16,21,24,10,nil,1,3,23,32,49,4,
516183944381416212410,Lundi,13 fevrier 2017,5,16,18,39,44,3,nil,8,14,16,21,24,10,
11517293735161839443,Samedi,11 fevrier 2017,1,15,17,29,37,3,nil,5,16,18,39,44,3,
171933374061151729373,Mercredi,08 fevrier 2017,17,19,33,37,40,6,nil,1,15,17,29,37,3,
1930313340217193337406,Lundi,06 fevrier 2017,19,30,31,33,40,2,nil,17,19,33,37,40,6,
122323537719303133402,Samedi,04 fevrier 2017,1,22,32,35,37,7,nil,19,30,31,33,40,2,
91724454671223235377,Mercredi,01 fevrier 2017,9,17,24,45,46,7,nil,1,22,32,35,37,7,
42223324049172445467,Lundi,30/01/2017,4,22,23,32,40,4,nil,9,17,24,45,46,7,
256102654222332404,Samedi,28/01/2017,2,5,6,10,26,5,nil,4,22,23,32,40,4,
410192028225610265,Mercredi,25/01/2017,4,10,19,20,28,2,nil,2,5,6,10,26,5,
51517314994101920282,Lundi,23/01/2017,5,15,17,31,49,9,nil,4,10,19,20,28,2,
83132364065151731499,Samedi,21/01/2017,8,31,32,36,40,6,nil,5,15,17,31,49,9,
52934474848313236406,Mercredi,18/01/2017,5,29,34,47,48,4,nil,8,31,32,36,40,6,
142632353755293447484,Lundi,16/01/2017,14,26,32,35,37,5,nil,5,29,34,47,48,4,
1618193744114263235375,Samedi,14/01/2017,16,18,19,37,44,1,nil,14,26,32,35,37,5,
610122430216181937441,Vendredi,13/01/2017,6,10,12,24,30,2,nil,16,18,19,37,44,1,
131922283036101224302,Mercredi,11/01/2017,13,19,22,28,30,3,nil,6,10,12,24,30,2,
26162142713192228303,Lundi,09/01/2017,2,6,16,21,42,7,nil,13,19,22,28,30,3,
21222433468261621427,Samedi,07/01/2017,21,22,24,33,46,8,nil,2,6,16,21,42,7,
1617263638721222433468,Mercredi,04/01/2017,16,17,26,36,38,7,nil,21,22,24,33,46,8,
1119313840516172636387,Lundi,02/01/2017,11,19,31,38,40,5,nil,16,17,26,36,38,7,
433434549811193138405,Samedi,31 decembre 2016,4,33,43,45,49,8,nil,11,19,31,38,40,5,
151634353944334345498,Mercredi,28 decembre 2016,15,16,34,35,39,4,nil,4,33,43,45,49,8,
316272937615163435394,Lundi,26 decembre 2016,3,16,27,29,37,6,nil,15,16,34,35,39,4,
72022354813162729376,Samedi,24 decembre 2016,7,20,22,35,48,1,nil,3,16,27,29,37,6,
172225394267202235481,Mercredi,21 decembre 2016,17,22,25,39,42,6,nil,7,20,22,35,48,1,
317264041717222539426,Lundi,19 decembre 2016,3,17,26,40,41,7,nil,17,22,25,39,42,6,
2513163253172640417,Samedi,17 decembre 2016,2,5,13,16,32,5,nil,3,17,26,40,41,7,
9101444467251316325,Mercredi,14 decembre 2016,9,10,14,44,46,7,nil,2,5,13,16,32,5,
61112143669101444467,Lundi,12 decembre 2016,6,11,12,14,36,6,nil,9,10,14,44,46,7,
242728414396111214366,Samedi,10 decembre 2016,24,27,28,41,43,9,nil,6,11,12,14,36,6,
2574445324272841439,Mercredi,07 decembre 2016,2,5,7,44,45,3,nil,24,27,28,41,43,9,
623262930425744453,Lundi,05 decembre 2016,6,23,26,29,30,4,nil,2,5,7,44,45,3,
41113384476232629304,Samedi,03 decembre 2016,4,11,13,38,44,7,nil,6,23,26,29,30,4,
3931334054111338447,Mercredi,30/11/2016,3,9,31,33,40,5,nil,4,11,13,38,44,7,
10203841456393133405,Lundi,28/11/2016,10,20,38,41,45,6,nil,3,9,31,33,40,5,
69112144710203841456,Samedi,26/11/2016,6,9,11,21,44,7,nil,10,20,38,41,45,6,
271225477691121447,Mercredi,23/11/2016,2,7,12,25,47,7,nil,6,9,11,21,44,7,
371218458271225477,Lundi,21/11/2016,3,7,12,18,45,8,nil,2,7,12,25,47,7,
34364146487371218458,Samedi,19/11/2016,34,36,41,46,48,7,nil,3,7,12,18,45,8,
124263748734364146487,Mercredi,16/11/2016,1,24,26,37,48,7,nil,34,36,41,46,48,7,
61416264121242637487,Lundi,14/11/2016,6,14,16,26,41,2,nil,1,24,26,37,48,7,
21116192986141626412,Samedi,12/11/2016,2,11,16,19,29,8,nil,6,14,16,26,41,2,
3814224752111619298,Mercredi,09/11/2016,3,8,14,22,47,5,nil,2,11,16,19,29,8,
162131466381422475,Lundi,07/11/2016,1,6,21,31,46,6,nil,3,8,14,22,47,5,
6162134425162131466,Samedi,05/11/2016,6,16,21,34,42,5,nil,1,6,21,31,46,6,
17142649106162134425,Mercredi,02/11/2016,1,7,14,26,49,10,nil,6,16,21,34,42,5,
111629354141714264910,Lundi,31/10/2016,11,16,29,35,41,4,nil,1,7,14,26,49,10,
1421263644411162935414,Samedi,29/10/2016,14,21,26,36,44,4,nil,11,16,29,35,41,4,
1203540461014212636444,Mercredi,26/10/2016,1,20,35,40,46,10,nil,14,21,26,36,44,4,
1718232936712035404610,Lundi,24/10/2016,17,18,23,29,36,7,nil,1,20,35,40,46,10,
329354143817182329367,Samedi,22/10/2016,3,29,35,41,43,8,nil,17,18,23,29,36,7,
262829323813293541438,Mercredi,19/10/2016,26,28,29,32,38,1,nil,3,29,35,41,43,8,
822313948426282932381,Lundi,17/10/2016,8,22,31,39,48,4,nil,26,28,29,32,38,1,
303239414778223139484,Samedi,15/10/2016,30,32,39,41,47,7,nil,8,22,31,39,48,4,
219233447230323941477,Mercredi,12/10/2016,2,19,23,34,47,2,nil,30,32,39,41,47,7,
3918194822192334472,Lundi,10/10/2016,3,9,18,19,48,2,nil,2,19,23,34,47,2,
5262835469391819482,Samedi,08/10/2016,5,26,28,35,46,9,nil,3,9,18,19,48,2,
21518284335262835469,Mercredi,05/10/2016,2,15,18,28,43,3,nil,5,26,28,35,46,9,
78224346102151828433,Lundi,03/10/2016,7,8,22,43,46,10,nil,2,15,18,28,43,3,
81316234217822434610,Samedi,01/10/2016,8,13,16,23,42,1,nil,7,8,22,43,46,10,
294244454638131623421,Mercredi,28/09/2016,29,42,44,45,46,3,nil,8,13,16,23,42,1,
419232627729424445463,Lundi,26/09/2016,4,19,23,26,27,7,nil,29,42,44,45,46,3,
3132334143104192326277,Samedi,24/09/2016,31,32,33,41,43,10,nil,4,19,23,26,27,7,
131520304010313233414310,Mercredi,21/09/2016,13,15,20,30,40,10,nil,31,32,33,41,43,10,
182037414510131520304010,Lundi,19/09/2016,18,20,37,41,45,10,nil,13,15,20,30,40,10,
341225342182037414510,Samedi,17/09/2016,3,4,12,25,34,2,nil,18,20,37,41,45,10,
7142331362341225342,Vendredi,16/09/2016,7,14,23,31,36,2,nil,3,4,12,25,34,2,
71829374777142331362,Mercredi,14/09/2016,7,18,29,37,47,7,nil,7,14,23,31,36,2,
56111322107182937477,Lundi,12/09/2016,5,6,11,13,22,10,nil,7,18,29,37,47,7,
192931384665611132210,Samedi,10/09/2016,19,29,31,38,46,6,nil,5,6,11,13,22,10,
1326343842919293138466,Mercredi,07/09/2016,13,26,34,38,42,9,nil,19,29,31,38,46,6,
730424348413263438429,Lundi,05/09/2016,7,30,42,43,48,4,nil,13,26,34,38,42,9,
243645474957304243484,Samedi,03/09/2016,24,36,45,47,49,5,nil,7,30,42,43,48,4,
1012192647124364547495,Mercredi,31 aout 2016,10,12,19,26,47,1,nil,24,36,45,47,49,5,
2536444849210121926471,Lundi,29 aout 2016,25,36,44,48,49,2,nil,10,12,19,26,47,1,
221233145825364448492,Samedi,27 aout 2016,2,21,23,31,45,8,nil,25,36,44,48,49,2,
3434414222212331458,Mercredi,24 aout 2016,3,4,34,41,42,2,nil,2,21,23,31,45,8,
12213442447343441422,Lundi,22 aout 2016,12,21,34,42,44,7,nil,3,4,34,41,42,2,
1015283543912213442447,Samedi,20 aout 2016,10,15,28,35,43,9,nil,12,21,34,42,44,7,
1221243540410152835439,Mercredi,17 aout 2016,12,21,24,35,40,4,nil,10,15,28,35,43,9,
1625262731712212435404,Lundi,15 aout 2016,16,25,26,27,31,7,nil,12,21,24,35,40,4,
1693346616252627317,Samedi,13 aout 2016,1,6,9,33,46,6,nil,16,25,26,27,31,7,
717193049316933466,Mercredi,10 aout 2016,7,17,19,30,49,3,nil,1,6,9,33,46,6,
123263677171930493,Lundi,08 aout 2016,1,2,3,26,36,7,nil,7,17,19,30,49,3,
7122531441012326367,Samedi,06 aout 2016,7,12,25,31,44,10,nil,1,2,3,26,36,7,
1824273944371225314410,Mercredi,03 aout 2016,18,24,27,39,44,3,nil,7,12,25,31,44,10,
2429364245718242739443,Lundi,01 aout 2016,24,29,36,42,45,7,nil,18,24,27,39,44,3,
922233046924293642457,Samedi,30/07/2016,9,22,23,30,46,9,nil,24,29,36,42,45,7,
7819344469222330469,Mercredi,27/07/2016,7,8,19,34,44,6,nil,9,22,23,30,46,9,
13529464781934446,Lundi,25/07/2016,1,3,5,29,46,4,nil,7,8,19,34,44,6,
2152127331013529464,Samedi,23/07/2016,2,15,21,27,33,10,nil,1,3,5,29,46,4,
113293246121521273310,Mercredi,20/07/2016,1,13,29,32,46,1,nil,2,15,21,27,33,10,
22025293971132932461,Lundi,18/07/2016,2,20,25,29,39,7,nil,1,13,29,32,46,1,
112145464842202529397,Samedi,16/07/2016,11,21,45,46,48,4,nil,2,20,25,29,39,7,
7283034471011214546484,Mercredi,13/07/2016,7,28,30,34,47,10,nil,11,21,45,46,48,4,
225273536472830344710,Lundi,11/07/2016,2,25,27,35,36,4,nil,7,28,30,34,47,10,
36153946102252735364,Samedi,09/07/2016,3,6,15,39,46,10,nil,2,25,27,35,36,4,
131626384783615394610,Mercredi,06/07/2016,13,16,26,38,47,8,nil,3,6,15,39,46,10,
1012222547113162638478,Lundi,04/07/2016,10,12,22,25,47,1,nil,13,16,26,38,47,8,
816172431510122225471,Samedi,02/07/2016,8,16,17,24,31,5,nil,10,12,22,25,47,1,
914172248108161724315,Mercredi,29/06/2016,9,14,17,22,48,10,nil,8,16,17,24,31,5,
822232441791417224810,Lundi,27/06/2016,8,22,23,24,41,7,nil,9,14,17,22,48,10,
161920354938222324417,Samedi,25/06/2016,16,19,20,35,49,3,nil,8,22,23,24,41,7,
45102736916192035493,Mercredi,22/06/2016,4,5,10,27,36,9,nil,16,19,20,35,49,3,
41338434510451027369,Lundi,20/06/2016,4,13,38,43,45,10,nil,4,5,10,27,36,9,
1018203339341338434510,Samedi,18/06/2016,10,18,20,33,39,3,nil,4,13,38,43,45,10,
25833341010182033393,Mercredi,15/06/2016,2,5,8,33,34,10,nil,10,18,20,33,39,3,
582128368258333410,Lundi,13/06/2016,5,8,21,28,36,8,nil,2,5,8,33,34,10,
7172244466582128368,Samedi,11/06/2016,7,17,22,44,46,6,nil,5,8,21,28,36,8,
6833454997172244466,Mercredi,08/06/2016,6,8,33,45,49,9,nil,7,17,22,44,46,6,
23253247485683345499,Lundi,06/06/2016,23,25,32,47,48,5,nil,6,8,33,45,49,9,
216192539123253247485,Samedi,04/06/2016,2,16,19,25,39,1,nil,23,25,32,47,48,5,
2226273544102161925391,Mercredi,01/06/2016,22,26,27,35,44,10,nil,2,16,19,25,39,1,
671338403222627354410,Lundi,30/05/2016,6,7,13,38,40,3,nil,22,26,27,35,44,10,
131314196671338403,Samedi,28/05/2016,1,3,13,14,19,6,nil,6,7,13,38,40,3,
4122021363131314196,Mercredi,25/05/2016,4,12,20,21,36,3,nil,1,3,13,14,19,6,
72226414824122021363,Lundi,23/05/2016,7,22,26,41,48,2,nil,4,12,20,21,36,3,
122326414847222641482,Samedi,21/05/2016,12,23,26,41,48,4,nil,7,22,26,41,48,2,
122384049912232641484,Mercredi,18/05/2016,1,22,38,40,49,9,nil,12,23,26,41,48,4,
61631363811223840499,Lundi,16/05/2016,6,16,31,36,38,1,nil,1,22,38,40,49,9,
12728304256163136381,Samedi,14/05/2016,1,27,28,30,42,5,nil,6,16,31,36,38,1,
31542444671272830425,Vendredi,13/05/2016,3,15,42,44,46,7,nil,1,27,28,30,42,5,
1519293144103154244467,Mercredi,11/05/2016,15,19,29,31,44,10,nil,3,15,42,44,46,7,
4111424291151929314410,Lundi,09/05/2016,4,11,14,24,29,1,nil,15,19,29,31,44,10,
142033354244111424291,Samedi,07/05/2016,14,20,33,35,42,4,nil,4,11,14,24,29,1,
78152442914203335424,Mercredi,04/05/2016,7,8,15,24,42,9,nil,14,20,33,35,42,4,
26364347486781524429,Lundi,02/05/2016,26,36,43,47,48,6,nil,7,8,15,24,42,9,
229303649726364347486,Samedi,30/04/2016,2,29,30,36,49,7,nil,26,36,43,47,48,6,
925364445102293036497,Mercredi,27/04/2016,9,25,36,44,45,10,nil,2,29,30,36,49,7,
1318192239692536444510,Lundi,25/04/2016,13,18,19,22,39,6,nil,9,25,36,44,45,10,
215172226713181922396,Samedi,23/04/2016,2,15,17,22,26,7,nil,13,18,19,22,39,6,
121315364192151722267,Mercredi,20/04/2016,12,13,15,36,41,9,nil,2,15,17,22,26,7,
2426293847712131536419,Lundi,18/04/2016,24,26,29,38,47,7,nil,12,13,15,36,41,9,
2533363940924262938477,Samedi,16/04/2016,25,33,36,39,40,9,nil,24,26,29,38,47,7,
24313449425333639409,Mercredi,13/04/2016,2,4,31,34,49,4,nil,25,33,36,39,40,9,
4252629342243134494,Lundi,11/04/2016,4,25,26,29,34,2,nil,2,4,31,34,49,4,
141639424964252629342,Samedi,09/04/2016,14,16,39,42,49,6,nil,4,25,26,29,34,2,
1921242844514163942496,Mercredi,06/04/2016,19,21,24,28,44,5,nil,14,16,39,42,49,6,
78113648319212428445,Lundi,04/04/2016,7,8,11,36,48,3,nil,19,21,24,28,44,5,
18192229341781136483,Samedi,02/04/2016,18,19,22,29,34,1,nil,7,8,11,36,48,3,
2023354346618192229341,Mercredi,30/03/2016,20,23,35,43,46,6,nil,18,19,22,29,34,1,
24152628220233543466,Lundi,28/03/2016,2,4,15,26,28,2,nil,20,23,35,43,46,6,
131417201241526282,Samedi,26/03/2016,1,3,14,17,20,1,nil,2,4,15,26,28,2,
581417199131417201,Mercredi,23/03/2016,5,8,14,17,19,9,nil,1,3,14,17,20,1,
3103437422581417199,Lundi,21/03/2016,3,10,34,37,42,2,nil,5,8,14,17,19,9,
41318364953103437422,Samedi,19/03/2016,4,13,18,36,49,5,nil,3,10,34,37,42,2,
79111843104131836495,Mercredi,16/03/2016,7,9,11,18,43,10,nil,4,13,18,36,49,5,
141927363987911184310,Lundi,14/03/2016,14,19,27,36,39,8,nil,7,9,11,18,43,10,
917252746614192736398,Samedi,12/03/2016,9,17,25,27,46,6,nil,14,19,27,36,39,8,
192022404129172527466,Mercredi,09/03/2016,19,20,22,40,41,2,nil,9,17,25,27,46,6,
611124149119202240412,Lundi,07/03/2016,6,11,12,41,49,1,nil,19,20,22,40,41,2,
51423344966111241491,Samedi,05/03/2016,5,14,23,34,49,6,nil,6,11,12,41,49,1,
203440444825142334496,Mercredi,02/03/2016,20,34,40,44,48,2,nil,5,14,23,34,49,6,
13132445120344044482,Lundi,29 fevrier 2016,1,3,13,24,45,1,nil,20,34,40,44,48,2,
10111328476131324451,Samedi,27 fevrier 2016,10,11,13,28,47,6,nil,1,3,13,24,45,1,
118204449710111328476,Mercredi,24 fevrier 2016,1,18,20,44,49,7,nil,10,11,13,28,47,6,
2523264851182044497,Lundi,22 fevrier 2016,2,5,23,26,48,5,nil,1,18,20,44,49,7,
9203334418252326485,Samedi,20 fevrier 2016,9,20,33,34,41,8,nil,2,5,23,26,48,5,
217293440109203334418,Mercredi,17 fevrier 2016,2,17,29,34,40,10,nil,9,20,33,34,41,8,
410213738521729344010,Lundi,15 fevrier 2016,4,10,21,37,38,5,nil,2,17,29,34,40,10,
102730384144102137385,Samedi,13 fevrier 2016,10,27,30,38,41,4,nil,4,10,21,37,38,5,
1274446481010273038414,Mercredi,10 fevrier 2016,1,27,44,46,48,10,nil,10,27,30,38,41,4,
111283039612744464810,Lundi,08 fevrier 2016,1,11,28,30,39,6,nil,1,27,44,46,48,10,
22528414491112830396,Samedi,06 fevrier 2016,2,25,28,41,44,9,nil,1,11,28,30,39,6,
52425284432252841449,Mercredi,03 fevrier 2016,5,24,25,28,44,3,nil,2,25,28,41,44,9,
131836404845242528443,Lundi,01 fevrier 2016,13,18,36,40,48,4,nil,5,24,25,28,44,3,
13113149113183640484,Samedi,30/01/2016,1,3,11,31,49,1,nil,13,18,36,40,48,4,
31323744489131131491,Mercredi,27/01/2016,31,32,37,44,48,9,nil,1,3,11,31,49,1,
410123841331323744489,Lundi,25/01/2016,4,10,12,38,41,3,nil,31,32,37,44,48,9,
31533414234101238413,Samedi,23/01/2016,3,15,33,41,42,3,nil,4,10,12,38,41,3,
92131344283153341423,Mercredi,20/01/2016,9,21,31,34,42,8,nil,3,15,33,41,42,3,
12351049213134428,Lundi,18/01/2016,1,2,3,5,10,4,nil,9,21,31,34,42,8,
131726274561235104,Samedi,16/01/2016,13,17,26,27,45,6,nil,1,2,3,5,10,4,
311303335213172627456,Mercredi,13/01/2016,3,11,30,33,35,2,nil,13,17,26,27,45,6,
141929414393113033352,Lundi,11/01/2016,14,19,29,41,43,9,nil,3,11,30,33,35,2,
422394549614192941439,Samedi,09/01/2016,4,22,39,45,49,6,nil,14,19,29,41,43,9,
2514224944223945496,Mercredi,06/01/2016,2,5,14,22,49,4,nil,4,22,39,45,49,6,
15233440433251422494,Lundi,04/01/2016,15,23,34,40,43,3,nil,2,5,14,22,49,4,
10193744461015233440433,Samedi,02/01/2016,10,19,37,44,46,10,nil,15,23,34,40,43,3,
121625345101937444610,Mercredi,30 decembre 2015,1,2,16,25,34,5,nil,10,19,37,44,46,10,
7101220457121625345,Lundi,28 decembre 2015,7,10,12,20,45,7,nil,1,2,16,25,34,5,
152021384317101220457,Samedi,26 decembre 2015,15,20,21,38,43,1,nil,7,10,12,20,45,7,
1317284246215202138431,Mercredi,23 decembre 2015,13,17,28,42,46,2,nil,15,20,21,38,43,1,
711193341313172842462,Lundi,21 decembre 2015,7,11,19,33,41,3,nil,13,17,28,42,46,2,
42538394277111933413,Samedi,19 decembre 2015,4,25,38,39,42,7,nil,7,11,19,33,41,3,
2224354146104253839427,Mercredi,16 decembre 2015,22,24,35,41,46,10,nil,4,25,38,39,42,7,
7112031497222435414610,Lundi,14 decembre 2015,7,11,20,31,49,7,nil,22,24,35,41,46,10,
21315344087112031497,Samedi,12 decembre 2015,2,13,15,34,40,8,nil,7,11,20,31,49,7,
61012344972131534408,Mercredi,09 decembre 2015,6,10,12,34,49,7,nil,2,13,15,34,40,8,
1422283742106101234497,Lundi,07 decembre 2015,14,22,28,37,42,10,nil,6,10,12,34,49,7,
9202627477142228374210,Samedi,05 decembre 2015,9,20,26,27,47,7,nil,14,22,28,37,42,10,
3910394579202627477,Mercredi,02 decembre 2015,3,9,10,39,45,7,nil,9,20,26,27,47,7,
5192735409391039457,Lundi,30/11/2015,5,19,27,35,40,9,nil,3,9,10,39,45,7,
121930374695192735409,Samedi,28/11/2015,12,19,30,37,46,9,nil,5,19,27,35,40,9,
718222441312193037469,Mercredi,25/11/2015,7,18,22,24,41,3,nil,12,19,30,37,46,9,
121420374767182224413,Lundi,23/11/2015,12,14,20,37,47,6,nil,7,18,22,24,41,3,
12161824431012142037476,Samedi,21/11/2015,12,16,18,24,43,10,nil,12,14,20,37,47,6,
152325471121618244310,Mercredi,18/11/2015,1,5,23,25,47,1,nil,12,16,18,24,43,10,
12284042471152325471,Lundi,16/11/2015,12,28,40,42,47,1,nil,1,5,23,25,47,1,
10293437471012284042471,Samedi,14/11/2015,10,29,34,37,47,10,nil,12,28,40,42,47,1,
191027393102934374710,Vendredi,13/11/2015,1,9,10,27,39,3,nil,10,29,34,37,47,10,
161315172191027393,Mercredi,11/11/2015,1,6,13,15,17,2,nil,1,9,10,27,39,3,
82532373910161315172,Lundi,09/11/2015,8,25,32,37,39,10,nil,1,6,13,15,17,2,
47232832182532373910,Samedi,07/11/2015,4,7,23,28,32,1,nil,8,25,32,37,39,10,
8111521326472328321,Mercredi,04/11/2015,8,11,15,21,32,6,nil,4,7,23,28,32,1,
7821324848111521326,Lundi,02/11/2015,7,8,21,32,48,4,nil,8,11,15,21,32,6,
333436434810782132484,Samedi,31/10/2015,33,34,36,43,48,10,nil,7,8,21,32,48,4,
251730492333436434810,Mercredi,28/10/2015,2,5,17,30,49,2,nil,33,34,36,43,48,10,
4171923493251730492,Lundi,26/10/2015,4,17,19,23,49,3,nil,2,5,17,30,49,2,
71112293924171923493,Samedi,24/10/2015,7,11,12,29,39,2,nil,4,17,19,23,49,3,
222526313567111229392,Mercredi,21/10/2015,22,25,26,31,35,6,nil,7,11,12,29,39,2,
3133364748722252631356,Lundi,19/10/2015,31,33,36,47,48,7,nil,22,25,26,31,35,6,
914223346831333647487,Samedi,17/10/2015,9,14,22,33,46,8,nil,31,33,36,47,48,7,
62033353829142233468,Mercredi,14/10/2015,6,20,33,35,38,2,nil,9,14,22,33,46,8,
134164946203335382,Lundi,12/10/2015,1,3,4,16,49,4,nil,6,20,33,35,38,2,
1523304145713416494,Samedi,10/10/2015,15,23,30,41,45,7,nil,1,3,4,16,49,4,
214272829915233041457,Mercredi,07/10/2015,2,14,27,28,29,9,nil,15,23,30,41,45,7,
132728314262142728299,Lundi,05/10/2015,13,27,28,31,42,6,nil,2,14,27,28,29,9,
818202737413272831426,Samedi,03/10/2015,8,18,20,27,37,4,nil,13,27,28,31,42,6,
151618263578182027374,Mercredi,30/09/2015,15,16,18,26,35,7,nil,8,18,20,27,37,4,
2336373949815161826357,Lundi,28/09/2015,23,36,37,39,49,8,nil,15,16,18,26,35,7,
413142124123363739498,Samedi,26/09/2015,4,13,14,21,24,1,nil,23,36,37,39,49,8,
182031354934131421241,Mercredi,23/09/2015,18,20,31,35,49,3,nil,4,13,14,21,24,1,
1227284247518203135493,Lundi,21/09/2015,12,27,28,42,47,5,nil,18,20,31,35,49,3,
216253343912272842475,Samedi,19/09/2015,2,16,25,33,43,9,nil,12,27,28,42,47,5,
71117344262162533439,Mercredi,16/09/2015,7,11,17,34,42,6,nil,2,16,25,33,43,9,
33743484927111734426,Lundi,14/09/2015,3,37,43,48,49,2,nil,7,11,17,34,42,6,
130313841103374348492,Samedi,12/09/2015,1,30,31,38,41,10,nil,3,37,43,48,49,2,
310194144713031384110,Mercredi,09/09/2015,3,10,19,41,44,7,nil,1,30,31,38,41,10,
51921293233101941447,Lundi,07/09/2015,5,19,21,29,32,3,nil,3,10,19,41,44,7,
142425424595192129323,Samedi,05/09/2015,14,24,25,42,45,9,nil,5,19,21,29,32,3,
69172829214242542459,Mercredi,02/09/2015,6,9,17,28,29,2,nil,14,24,25,42,45,9,
1123138414691728292,Lundi,31 aout 2015,1,12,31,38,41,4,nil,6,9,17,28,29,2,
22338404381123138414,Samedi,29 aout 2015,2,23,38,40,43,8,nil,1,12,31,38,41,4,
152637414482233840438,Mercredi,26 aout 2015,15,26,37,41,44,8,nil,2,23,38,40,43,8,
56173042115263741448,Lundi,24 aout 2015,5,6,17,30,42,1,nil,15,26,37,41,44,8,
4192029499561730421,Samedi,22 aout 2015,4,19,20,29,49,9,nil,5,6,17,30,42,1,
62134384544192029499,Mercredi,19 aout 2015,6,21,34,38,45,4,nil,4,19,20,29,49,9,
92629364216213438454,Lundi,17 aout 2015,9,26,29,36,42,1,nil,6,21,34,38,45,4,
61325474949262936421,Samedi,15 aout 2015,6,13,25,47,49,4,nil,9,26,29,36,42,1,
1815244326132547494,Mercredi,12 aout 2015,1,8,15,24,43,2,nil,6,13,25,47,49,4,
12142837445181524432,Lundi,10 aout 2015,12,14,28,37,44,5,nil,1,8,15,24,43,2,
811123335912142837445,Samedi,08 aout 2015,8,11,12,33,35,9,nil,12,14,28,37,44,5,
91022343648111233359,Mercredi,05 aout 2015,9,10,22,34,36,4,nil,8,11,12,33,35,9,
